EQNR;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
03.08.2017;149,4;149,3;149,5;150;148,4;452 076 377;3 031 808;4 706;4 714;149,1749
02.08.2017;149,2;149,1;149,2;149,5;146,9;611 128 466;4 114 678;6 275;6 281;148,5232
01.08.2017;148,2;148,1;148,2;149,1;147,1;669 761 638;4 519 791;7 562;7 569;148,1833
31.07.2017;147,4;147,2;147,4;148,7;145,9;711 760 418;4 841 093;6 583;6 598;147,5334
28.07.2017;147,7;147,6;147,7;147,7;144,6;753 386 850;5 150 638;7 064;7 081;146,2715
27.07.2017;145;144,9;145,1;145,8;143,4;840 918 100;5 820 006;9 305;9 333;144,488
26.07.2017;142,5;142,4;142,5;143,6;142,2;442 190 548;3 095 168;4 704;4 721;142,8641
25.07.2017;141,4;141,3;141,4;142;139,2;440 058 168;3 119 622;5 124;5 129;141,0602
24.07.2017;140;140;140,1;140,2;138,4;412 628 902;2 956 543;4 681;4 684;139,5646
21.07.2017;139,2;139,2;139,4;142,2;138,9;476 471 072;3 389 106;4 576;4 607;140,1421
20.07.2017;141,8;141,7;141,9;142,5;140,1;449 935 791;3 179 033;4 721;4 728;141,5384
19.07.2017;139,2;139,2;139,3;140,2;138,5;314 071 894;2 255 343;2 986;2 998;139,2538
18.07.2017;139;139;139,2;140,8;138,7;386 312 367;2 769 475;4 671;4 679;139,4889
17.07.2017;140,1;140;140,2;140,8;139,9;305 289 762;2 177 888;3 585;3 592;140,1773
14.07.2017;141;140,9;141;141;138,8;447 344 582;3 170 374;3 420;3 430;140,2597
13.07.2017;139,7;139,7;139,8;140;139,1;402 367 074;2 882 377;4 954;4 960;139,5957
12.07.2017;140,5;140,5;140,6;140,8;137,9;399 092 209;2 853 772;4 773;4 784;139,8478
11.07.2017;137,8;137,7;137,8;138;136,6;345 238 595;2 514 165;3 845;3 853;137,3173
10.07.2017;137,5;137,4;137,5;137,5;136,7;326 149 722;2 377 152;4 195;4 206;137,2022
07.07.2017;136;135,9;136;137,4;135,8;383 908 828;2 814 872;4 608;4 613;136,386
06.07.2017;137,6;137,5;137,6;138,2;136,8;332 328 462;2 416 883;4 053;4 062;137,5021
05.07.2017;136,9;136,8;136,9;140,2;136,5;481 383 948;3 486 147;5 963;5 978;138,0851
04.07.2017;140,2;140,2;140,3;140,6;139;260 105 052;1 856 966;2 987;2 991;140,0695
03.07.2017;139,5;139,5;139,6;139,8;138,6;405 617 457;2 911 522;4 783;4 797;139,3223
30.06.2017;138,4;138,3;138,5;140,3;138;568 265 478;4 093 518;6 579;6 582;138,8209
29.06.2017;139,8;139,7;139,8;141,8;139,6;478 776 647;3 402 595;5 741;5 745;140,7089
28.06.2017;141;141;141,1;141,2;138,9;569 412 749;4 051 365;5 158;5 160;140,5481
27.06.2017;140,6;140,4;140,6;140,9;139,5;385 674 040;2 747 415;4 509;4 519;140,3774
26.06.2017;139,6;139,6;139,7;141,8;139,1;333 883 338;2 378 948;4 316;4 327;140,3485
23.06.2017;139,9;139,9;140;140,3;138,7;332 632 237;2 381 592;4 112;4 117;139,6686
22.06.2017;139,2;139,1;139,2;139,5;138,1;534 679 662;3 851 441;6 021;6 038;138,8268
21.06.2017;140,5;140,5;140,7;141,4;139;794 409 338;5 667 627;9 032;9 053;140,1676
20.06.2017;140,9;140,9;141;144,5;140,5;549 586 694;3 874 837;6 895;6 910;141,8362
19.06.2017;145;144,9;145;145,5;144,1;328 968 508;2 271 783;3 834;3 858;144,8027
16.06.2017;143,6;143,5;143,6;144,8;142,8;519 906 776;3 605 908;4 678;4 693;143,5908
15.06.2017;143,7;143,5;143,7;145,4;142,3;700 334 067;4 877 315;7 092;7 099;143,5969
14.06.2017;146,8;146,7;146,8;148,9;146,5;406 659 446;2 760 215;3 608;3 611;147,3285
13.06.2017;148,4;148,3;148,4;149,2;147,7;437 807 502;2 949 220;4 173;4 176;148,4477
12.06.2017;148,9;148,8;148,9;149,1;146,9;597 519 884;4 030 166;6 779;6 781;148,2619
09.06.2017;146,5;146,5;146,7;147,4;145,4;543 467 669;3 710 856;6 225;6 233;146,4536
08.06.2017;147,1;147;147,1;148,8;145,1;698 619 403;4 741 783;7 669;7 681;147,333
07.06.2017;149,8;149,8;149,9;150,2;146,7;637 326 966;4 268 661;4 902;4 908;149,3062
06.06.2017;146,7;146,6;146,7;147,3;145,4;356 455 259;2 433 045;3 849;3 855;146,5058
02.06.2017;146,3;146,1;146,3;147,2;145,7;387 642 488;2 647 419;3 880;3 888;146,4226
01.06.2017;147,1;147,1;147,2;148,5;146,2;501 305 994;3 409 554;4 476;4 482;147,0837
31.05.2017;146,9;146,8;146,9;148,1;146,1;727 200 970;4 950 332;5 842;5 849;146,8993
30.05.2017;148,8;148,8;149;150,4;148,8;432 788 047;2 900 559;3 996;4 001;149,2086
29.05.2017;149,8;149,6;149,8;150,2;149;158 623 519;1 060 342;1 798;1 808;149,6004
26.05.2017;149,7;149,6;149,7;150,7;148,8;611 428 298;4 085 657;5 914;5 923;149,6526
24.05.2017;152,8;152,7;152,8;153,8;151,6;422 060 606;2 760 826;4 072;4 084;152,8739
23.05.2017;152,9;152,8;152,9;153;151,8;322 212 727;2 113 723;3 027;3 038;152,4414
22.05.2017;153,6;153,4;153,6;154,2;152,4;350 809 877;2 287 288;3 475;3 482;153,3698
19.05.2017;153,2;153,1;153,2;153,4;151,7;476 959 219;3 120 499;4 668;4 683;152,8578
18.05.2017;151,8;151,6;151,8;153,7;148,8;863 574 907;5 719 639;8 834;8 846;151,2716
16.05.2017;153,6;153,5;153,6;153,8;152,3;492 529 011;3 212 612;4 066;4 083;153,2748
15.05.2017;153,6;153,5;153,6;153,8;152,2;596 893 053;3 896 529;5 435;5 466;153,2088
12.05.2017;150,4;150,3;150,6;152,5;150;596 811 895;3 982 838;4 770;4 779;150,8838
11.05.2017;153;153;153,1;154,7;152,2;744 359 557;4 855 535;8 244;8 259;153,3007
10.05.2017;151,8;151,7;151,8;152,1;149,6;716 530 833;4 741 489;6 432;6 446;151,1686
09.05.2017;150,4;150,4;150,5;150,5;149,5;592 999 303;3 950 459;4 873;4 888;150,1093
08.05.2017;149,2;149,1;149,2;149,5;145,7;742 861 935;5 024 327;7 326;7 343;147,8925
05.05.2017;146,6;146,5;146,6;147;140,4;986 006 935;6 811 238;9 929;9 945;144,7587
04.05.2017;142;141,8;142;146,7;141,6;943 125 912;6 538 745;11 125;11 159;144,2113
03.05.2017;141,5;141,4;141,5;141,5;139,4;378 748 002;2 694 714;4 143;4 151;140,5526
02.05.2017;141,3;141,3;141,4;142,6;140,3;380 801 394;2 692 668;4 718;4 731;141,4198
28.04.2017;141,7;141,7;141,8;142,3;141,2;447 138 563;3 155 158;3 981;3 991;141,7108
27.04.2017;140,6;140,6;140,7;142,1;140,3;438 451 743;3 109 361;5 168;5 174;140,9815
26.04.2017;142,5;142,2;142,5;142,9;141,3;512 244 684;3 600 122;5 708;5 722;142,2829
25.04.2017;142,5;142,5;142,6;143,5;141,8;568 798 758;3 994 760;6 330;6 342;142,3908
24.04.2017;143;142,9;143;143,9;141,8;660 971 019;4 628 595;6 414;6 417;142,8466
21.04.2017;141,4;141,4;141,5;142,8;141;668 600 113;4 702 441;6 135;6 151;141,6072
20.04.2017;141,8;141,7;141,8;142;140,7;606 769 090;4 251 359;6 087;6 099;141,4246
19.04.2017;142,8;142,7;142,8;143,3;142;410 343 447;2 876 597;4 620;4 623;142,6489
18.04.2017;143,9;143,8;143,9;147,8;142,6;820 211 556;5 681 430;8 536;8 547;144,3775
12.04.2017;149,4;149,3;149,4;149,9;148,6;200 844 592;1 345 905;1 701;1 703;149,2265
11.04.2017;148,6;148,5;148,6;149,7;148;257 227 718;1 728 890;2 404;2 407;148,7819
10.04.2017;149,6;149,5;149,6;149,8;148,6;230 953 129;1 546 592;2 521;2 524;149,3303
07.04.2017;149,1;149;149,1;150,2;148,6;407 439 764;2 729 494;3 823;3 826;149,2728
06.04.2017;149;148,9;149;149,6;147,7;469 019 505;3 154 584;3 975;3 978;148,6715
05.04.2017;150,6;150,6;150,8;151;149,6;448 130 354;2 978 833;4 236;4 237;150,4385
04.04.2017;148,1;148,1;148,2;149,2;147,4;356 726 176;2 408 281;3 593;3 595;148,1246
03.04.2017;148,2;148,2;148,3;149,3;147,9;504 006 674;3 396 515;4 361;4 363;148,3894
31.03.2017;146,7;146,7;146,8;148,1;145,9;508 264 803;3 461 734;4 570;4 572;146,8238
30.03.2017;148,2;148;148,2;148,8;147;533 152 854;3 605 926;5 181;5 186;147,8549
29.03.2017;144,9;144,9;145;145;144;428 194 365;2 960 253;4 253;4 260;144,6492
28.03.2017;143;143;143,1;143,3;141,7;493 381 276;3 455 396;5 046;5 055;142,7851
27.03.2017;142,3;142,2;142,3;144;142;483 283 839;3 387 913;4 925;4 929;142,6472
24.03.2017;144;144;144,3;145,2;143,9;445 360 780;3 084 179;4 341;4 344;144,4161
23.03.2017;144,8;144,8;145;146;143,7;580 153 042;4 009 716;5 608;5 614;144,6913
22.03.2017;146,2;146,2;146,3;147,3;145;526 151 561;3 596 115;5 144;5 151;146,3136
21.03.2017;148;148;148,1;150,2;147,9;340 577 502;2 285 864;3 648;3 656;148,9876
20.03.2017;148,3;148,3;148,4;149,3;148;311 738 250;2 100 708;2 735;2 738;148,4003
17.03.2017;149,4;149,4;149,5;150,2;148,4;547 770 065;3 665 226;3 621;3 632;149,385
16.03.2017;148,9;148,9;149;150,4;148,6;494 531 338;3 311 727;5 595;5 600;149,343
15.03.2017;148,2;148,2;148,3;148,4;146;630 797 770;4 268 067;5 290;5 296;147,7895
14.03.2017;145,5;145,5;145,6;148,8;144,1;711 402 242;4 865 431;7 367;7 371;146,218
13.03.2017;147,5;147,5;147,6;148,7;146,9;508 123 080;3 441 699;4 086;4 089;147,6368
10.03.2017;147,9;147,7;147,9;148,8;145,6;592 831 633;4 024 082;5 660;5 664;147,3206
09.03.2017;144,9;144,8;144,9;145,1;142,5;949 110 838;6 591 845;10 007;10 025;143,9834
08.03.2017;147,2;147,1;147,2;148;146,1;384 479 813;2 613 001;3 799;3 801;147,1412
07.03.2017;148,4;148,3;148,4;149,2;147,7;284 574 295;1 917 470;2 710;2 715;148,4104
06.03.2017;148,4;148,4;148,5;148,8;147,4;355 215 366;2 396 957;3 675;3 677;148,1943
03.03.2017;148,3;148,3;148,4;148,9;147,7;493 775 637;3 330 287;4 334;4 340;148,2687
02.03.2017;149,8;149,7;149,9;150,6;149,2;559 441 387;3 732 956;5 187;5 192;149,8654
01.03.2017;150,1;149,9;150,2;150,5;148,2;444 366 520;2 967 579;4 383;4 389;149,7357
28.02.2017;148,4;148,3;148,4;148,6;147,5;613 646 843;4 138 114;5 127;5 132;148,29
27.02.2017;147,7;147,7;147,9;148,3;147,3;529 232 123;3 580 553;5 367;5 370;147,8074
24.02.2017;147,1;147,1;147,2;148,9;146,6;592 795 993;4 024 733;6 381;6 388;147,2884
23.02.2017;148,5;148,5;148,6;149,4;147,2;488 063 861;3 284 497;4 455;4 458;148,5961
22.02.2017;147,7;147,7;147,8;150,3;147,5;677 625 016;4 558 511;6 708;6 711;148,6424
21.02.2017;151,5;151,4;151,5;151,9;147,1;636 406 902;4 230 390;5 760;5 763;150,4616
20.02.2017;147,5;147,5;147,7;148,7;147,3;368 482 345;2 491 691;4 320;4 326;147,8862
17.02.2017;147,1;147;147,1;148,2;145,9;639 692 577;4 344 784;6 225;6 238;146,9868
16.02.2017;148,3;148,3;148,4;149,6;147,1;598 507 017;4 038 827;6 347;6 353;148,185
15.02.2017;147,5;147,5;147,6;150,2;147;503 838 262;3 399 085;4 871;4 879;148,2341
14.02.2017;149,3;149,3;149,5;151,3;149;413 428 088;2 756 670;3 768;3 776;149,9767
13.02.2017;150,8;150,8;150,9;151,3;150;395 735 966;2 627 927;3 616;3 620;150,576
10.02.2017;150,6;150,6;150,7;150,9;148,7;638 386 159;4 260 685;7 290;7 294;149,8316
09.02.2017;149,5;149,5;149,7;150,9;148,8;788 972 544;5 273 068;7 569;7 580;149,6214
08.02.2017;147,5;147,5;147,6;150,4;147,2;945 242 932;6 376 166;9 280;9 307;148,2449
07.02.2017;151,7;151,6;151,7;155,8;151,5;783 603 602;5 112 121;7 444;7 503;153,2858
06.02.2017;156,5;156,4;156,5;156,9;154,2;609 086 090;3 908 033;6 538;6 558;155,8531
03.02.2017;154,6;154,5;154,6;155,8;153,7;480 501 981;3 109 591;4 964;4 977;154,528
02.02.2017;153;153;153,1;154,9;153;508 714 760;3 298 649;4 807;4 818;153,8273
01.02.2017;154,4;154,3;154,4;155,6;153,7;433 617 135;2 805 448;5 155;5 172;154,5617
31.01.2017;153,4;153,3;153,4;155,7;152,8;612 508 795;3 972 180;7 013;7 030;154,1741
30.01.2017;154,5;154,5;154,6;156,7;154,4;396 341 122;2 551 539;4 344;4 364;155,3172
27.01.2017;158,1;158;158,1;159,3;156,4;410 891 795;2 609 870;4 655;4 678;157,4393
26.01.2017;159;159;159,1;160,2;158,2;384 113 009;2 415 715;4 186;4 200;159,0065
25.01.2017;159,6;159,5;159,6;160,4;158,6;453 530 051;2 845 692;4 253;4 269;159,3729
24.01.2017;159;158,9;159,1;160,4;157,7;435 019 264;2 730 703;3 831;3 849;159,3042
23.01.2017;158;157,9;158,2;159,4;157,9;353 844 266;2 232 047;3 857;3 871;158,5284
20.01.2017;159,9;159,9;160;160,7;158,8;413 755 386;2 591 130;3 782;3 795;159,9477
19.01.2017;159,3;159,1;159,3;160,8;158,5;567 548 919;3 553 235;4 546;4 576;159,4509
18.01.2017;159,6;159,5;159,6;160,7;158,8;365 786 019;2 290 644;4 094;4 112;159,6868
17.01.2017;160,4;160,3;160,4;162,2;159,8;535 192 291;3 329 917;5 065;5 085;160,7166
16.01.2017;161,7;161,6;161,7;162,6;160,9;321 326 340;1 985 943;3 055;3 058;161,8004
13.01.2017;162,7;162,6;162,7;163,5;161,6;537 010 510;3 300 606;5 017;5 038;162,6138
12.01.2017;160,8;160,8;160,9;162,5;160,1;1 100 638 818;6 838 618;4 654;4 664;161,1432
11.01.2017;160,7;160,5;160,7;160,8;157,4;425 388 718;2 667 990;4 444;4 453;159,4416
10.01.2017;159,7;159,7;159,8;160;158,4;418 557 075;2 624 761;4 410;4 414;159,4649
09.01.2017;158,9;158,9;159;161,1;158,9;400 492 189;2 510 755;4 664;4 678;159,5055
06.01.2017;160,3;160,3;160,4;161,5;160,3;260 619 160;1 620 556;3 053;3 069;160,82
05.01.2017;162;161,9;162;162;159,4;433 401 040;2 689 038;4 618;4 634;161,1717
04.01.2017;159,5;159,4;159,5;161,8;159,3;592 560 087;3 693 351;4 797;4 832;160,3304
03.01.2017;162,9;162,8;162,9;162,9;160,8;402 945 138;2 484 305;3 930;3 963;162,1984
02.01.2017;160;159,7;160;160;157,8;212 278 577;1 334 063;2 100;2 128;159,1233
30.12.2016;158,4;158,4;158,6;159,8;158,4;218 061 444;1 372 706;1 903;1 917;158,8542
29.12.2016;159,7;159,6;159,7;160;158,3;183 495 398;1 150 371;2 452;2 458;159,5103
28.12.2016;159,8;159,7;159,8;160;158;202 879 680;1 272 181;2 637;2 651;159,4733
27.12.2016;158,6;158,5;158,6;158,7;157,6;123 358 708;779 752;1 343;1 353;158,2025
23.12.2016;157,8;157,6;157,8;157,9;156,7;274 564 170;1 743 241;3 377;3 393;157,5021
22.12.2016;157,9;157,9;158;158,3;157,2;325 785 161;2 065 400;3 120;3 129;157,7355
21.12.2016;157,5;157,5;157,6;159,3;157,5;477 725 175;3 021 086;4 792;4 806;158,148
20.12.2016;157,7;157,6;157,7;157,8;156,3;393 255 237;2 498 481;4 221;4 237;157,3909
19.12.2016;156,8;156,8;157;158;156,5;353 423 806;2 248 053;3 806;3 820;157,2137
16.12.2016;158;157,8;158;158;155,1;820 264 324;5 308 036;5 314;5 365;157,0899
15.12.2016;154,4;154,4;154,6;156,8;153,4;652 461 386;4 219 142;5 930;5 940;154,6437
14.12.2016;155,5;155,5;155,6;155,8;154,4;462 261 567;2 977 045;3 861;3 869;155,2756
13.12.2016;155,2;155,2;155,4;156,3;154;603 735 298;3 884 045;5 653;5 669;155,4368
12.12.2016;156,3;156,2;156,3;159,7;155,9;942 926 033;5 989 532;7 548;7 565;157,226
09.12.2016;153,9;153,8;153,9;153,9;150,9;616 812 480;4 035 393;4 940;4 949;152,8207
08.12.2016;151,2;151,1;151,2;151,3;147,7;534 477 859;3 565 071;5 026;5 036;149,9153
07.12.2016;148,9;148,8;148,9;149,5;148;613 614 326;4 123 296;5 444;5 460;148,8078
06.12.2016;147,3;147,2;147,3;148,9;146,8;529 158 828;3 581 157;5 645;5 652;147,7617
05.12.2016;149;149;149,1;150,3;148,7;523 116 927;3 501 956;4 563;4 582;149,3416
02.12.2016;149,5;149,4;149,5;151;148,5;707 776 199;4 736 843;7 787;7 795;149,4277
01.12.2016;151,8;151,6;151,8;151,8;148,2;1 093 821 655;7 280 147;10 106;10 122;150,2474
30.11.2016;145,9;145,9;146;148,5;139,5;1 646 066 165;11 335 450;13 199;13 210;145,214
29.11.2016;139,7;139,7;139,8;143,4;139,1;762 933 431;5 418 181;6 762;6 768;140,928
28.11.2016;144,3;144,3;144,5;145,1;142,2;463 200 335;3 217 968;4 840;4 852;143,9169
25.11.2016;145,1;145,1;145,3;146,1;145;265 603 494;1 826 846;2 940;2 949;145,3887
24.11.2016;146,4;146,2;146,4;146,7;145,4;194 061 793;1 328 674;2 271;2 279;146,0719
23.11.2016;145,7;145,7;145,8;146,3;145,1;478 347 490;3 283 435;4 185;4 206;145,6819
22.11.2016;145,6;145,5;145,6;146,4;144;725 120 595;4 984 920;6 705;6 734;145,4944
21.11.2016;144,1;144;144,1;144,5;140,2;572 398 623;4 006 398;5 154;5 175;142,8541
18.11.2016;139,1;139,1;139,2;140,2;138,5;625 223 731;4 500 333;4 130;4 145;139,2427
17.11.2016;140,6;140,5;140,6;141;138,5;619 733 176;4 429 082;5 891;5 895;139,9235
16.11.2016;139,3;139,3;139,4;139,5;138,2;524 903 457;3 773 282;5 606;5 622;139,1096
15.11.2016;138,2;138,1;138,2;138,5;135;567 399 660;4 130 399;4 911;4 921;137,3724
14.11.2016;134,2;134,2;134,3;137,5;133,6;674 348 749;5 000 920;8 329;8 340;134,8477
11.11.2016;136,6;136,5;136,6;139,2;135,7;626 903 650;4 557 207;6 759;6 765;137,5617
10.11.2016;139,7;139,4;139,7;139,9;137,5;510 438 939;3 670 280;5 188;5 202;139,0726
09.11.2016;136,3;136,3;136,5;137,9;132,5;657 373 527;4 831 101;6 641;6 649;136,0711
08.11.2016;137;136,8;137;137,8;136,4;651 192 718;4 749 120;6 450;6 461;137,1186
07.11.2016;134,6;134,5;134,6;134,8;133,1;543 916 119;4 055 554;5 908;5 912;134,1166
04.11.2016;132;132;132,1;132,5;130;502 808 604;3 833 830;5 691;5 694;131,1506
03.11.2016;131,6;131,5;131,6;132,7;130,2;522 764 304;3 975 063;6 435;6 438;131,5109
02.11.2016;129,3;129,3;129,4;133,1;129,3;523 371 586;4 002 952;5 452;5 465;130,7362
01.11.2016;135;134,9;135;136,1;134,3;428 672 151;3 179 378;4 838;4 848;135,0332
31.10.2016;135,4;135,3;135,4;137,2;134,7;498 254 834;3 671 335;5 097;5 102;135,7149
28.10.2016;138,3;138,1;138,3;138,9;137,2;421 529 775;3 054 093;4 933;4 941;138,0215
27.10.2016;137,9;137,8;137,9;138,8;133;793 009 990;5 792 702;8 224;8 240;136,8861
26.10.2016;134,9;134,8;134,9;136,2;134,3;479 526 555;3 550 952;4 435;4 447;135,0423
25.10.2016;137,3;137,3;137,4;137,5;136,1;309 801 527;2 264 440;3 128;3 137;136,8119
24.10.2016;136,7;136,6;136,7;137,7;136;294 634 870;2 150 195;3 610;3 620;137,0265
21.10.2016;136,8;136,6;136,8;136,8;134,5;456 218 019;3 356 212;3 796;3 813;136,1947
20.10.2016;135,4;135,3;135,4;136,9;134,4;506 430 710;3 743 483;4 964;4 968;135,4996
19.10.2016;136,2;136;136,2;136,2;133,8;425 463 397;3 141 145;5 079;5 086;135,4478
18.10.2016;134,6;134,5;134,6;136,7;134,4;595 253 201;4 400 982;8 087;8 106;135,2638
17.10.2016;136,7;136,6;136,7;138,2;136,2;376 267 462;2 742 399;4 334;4 340;137,2039
14.10.2016;138,8;138,8;138,9;139;137,6;462 693 075;3 335 809;4 571;4 574;138,7051
13.10.2016;136,5;136,5;136,6;137,9;136,2;405 397 002;2 963 024;4 228;4 232;136,8184
12.10.2016;138,4;138,4;138,5;139,9;137,6;397 183 407;2 860 861;4 465;4 474;138,8327
11.10.2016;138,6;138,6;138,8;140,4;138,3;512 274 875;3 681 784;5 010;5 032;139,1841
10.10.2016;140,7;140,6;140,7;141;136,4;523 045 354;3 756 278;4 818;4 830;139,2428
07.10.2016;137;137;137,1;138,9;136,8;452 547 469;3 287 826;4 308;4 317;137,6291
06.10.2016;137,6;137,6;137,7;138,3;136,2;403 034 354;2 933 175;4 335;4 352;137,407
05.10.2016;137;136,9;137;137,3;134,8;482 942 408;3 533 909;4 676;4 684;136,6602
04.10.2016;135,5;135,4;135,5;136,1;133,7;565 960 138;4 186 435;4 756;4 772;135,1907
03.10.2016;134;133,9;134;135,5;133,5;428 035 911;3 183 373;4 625;4 637;134,4598
30.09.2016;133,9;133,8;133,9;134,3;131,8;608 732 379;4 567 950;6 086;6 096;133,2592
29.09.2016;134;133,9;134;134,4;131,1;1 206 669 801;9 088 159;9 853;9 881;132,7781
28.09.2016;125,3;125,2;125,3;125,8;124,3;341 385 687;2 727 631;3 762;3 766;125,157
27.09.2016;124;124;124,2;127,4;124;507 952 643;4 063 169;5 529;5 534;125,0136
26.09.2016;126,5;126,5;126,6;127,2;125,8;394 714 074;3 119 961;4 010;4 015;126,5121
23.09.2016;128,2;128,2;128,3;129,7;127,2;487 438 862;3 801 329;4 700;4 707;128,2046
22.09.2016;128,5;128,5;128,6;129,4;126,8;511 023 532;3 990 928;4 651;4 661;128,0125
21.09.2016;126,1;126;126,1;126,7;124,9;324 540 329;2 578 325;3 519;3 529;125,8717
20.09.2016;125,4;125,3;125,5;126,6;124,7;291 342 029;2 320 744;3 124;3 126;125,5381
19.09.2016;126,7;126,5;126,7;127,6;126;382 457 701;3 016 719;3 588;3 595;126,7791
16.09.2016;125,1;125,1;125,2;126,1;124;637 477 082;5 057 751;5 634;5 659;125,1237
15.09.2016;124,1;124;124,1;125,3;123,9;706 333 535;5 631 611;5 274;5 288;124,3038
14.09.2016;125,6;125,5;125,6;126,8;124,6;493 999 768;3 931 862;5 439;5 447;125,6397
13.09.2016;126,1;126,1;126,2;129,5;126;522 980 453;4 121 342;5 693;5 705;126,877
12.09.2016;128,7;128,7;128,8;129,3;127,5;459 091 015;3 572 060;4 877;4 887;128,5228
09.09.2016;130,6;130,6;130,9;134,8;130,3;625 017 053;4 733 827;5 654;5 666;132,0306
08.09.2016;134,1;134;134,1;135,7;133,6;367 056 195;2 730 489;3 568;3 573;134,427
07.09.2016;134,4;134,4;134,5;134,8;133,4;360 959 754;2 689 953;3 326;3 340;134,1868
06.09.2016;133;133;133,1;135,8;133;294 796 978;2 205 163;2 938;2 952;133,6872
05.09.2016;135;134,9;135;135,9;132,6;582 681 553;4 327 141;6 200;6 218;134,6574
02.09.2016;132;131,9;132,1;132,4;128,7;706 582 452;5 391 493;7 448;7 461;131,1132
01.09.2016;129;128,9;129;131,5;128,8;424 621 048;3 264 803;4 311;4 322;130,0419
31.08.2016;131,8;131,8;131,9;133,9;131,8;422 036 032;3 185 848;3 497;3 506;132,4724
30.08.2016;134;134;134,2;134,6;132,5;412 279 448;3 079 080;3 539;3 553;133,8934
29.08.2016;132,7;132,7;132,8;133,5;131,9;193 188 908;1 457 147;2 018;2 025;132,5803
26.08.2016;132,7;132,6;132,7;132,9;131,2;314 438 432;2 381 953;2 838;2 846;132,0374
25.08.2016;132;132;132,1;132,1;130,8;307 455 208;2 338 297;3 574;3 594;131,4997
24.08.2016;132,6;132,5;132,6;133;131,2;371 322 359;2 807 957;3 857;3 867;132,239
23.08.2016;131,8;131,8;132;132,4;131,2;334 102 721;2 536 427;4 119;4 134;131,723
22.08.2016;132,1;132,1;132,2;134,4;131,7;384 494 510;2 896 596;3 762;3 772;132,7411
19.08.2016;134,5;134,5;134,6;136,8;134,4;573 767 710;4 226 097;4 609;4 620;135,4383
18.08.2016;134,2;134,1;134,2;134,4;132,3;447 826 629;3 354 198;4 343;4 348;133,4944
17.08.2016;132;132;132,4;135,3;132;457 215 932;3 426 455;4 725;4 725;133,437
16.08.2016;135,3;135,2;135,3;135,8;133,4;451 721 630;3 343 709;3 345;3 355;135,0662
15.08.2016;134;134;134,1;135,6;133,2;484 942 914;3 611 746;4 197;4 203;134,2682
12.08.2016;133,6;133,6;133,7;136,3;133,4;620 721 760;4 629 925;4 970;4 977;134,0736
11.08.2016;133,5;133,5;133,6;133,5;131,4;407 999 378;3 079 203;3 906;3 912;132,5022
10.08.2016;133,6;133,5;133,6;134,5;132,6;492 366 971;3 708 824;4 862;4 873;133,432
09.08.2016;136,8;136,7;136,8;136,8;134,6;409 047 507;2 999 879;3 767;3 770;136,3546
08.08.2016;135,8;135,7;135,8;136,1;133,8;434 339 514;3 212 164;4 927;4 932;135,2209
05.08.2016;134,8;134,8;134,9;135,7;133,7;345 907 742;2 568 375;3 733;3 740;134,6856
04.08.2016;133,8;133,5;133,8;135,4;133;675 095 609;5 027 170;7 851;7 858;134,2801
03.08.2016;131,3;131,2;131,4;132,3;129,7;673 803 195;5 140 387;7 465;7 476;131,0873
02.08.2016;130,5;130,5;130,6;132,3;129,7;636 081 819;4 863 532;8 762;8 770;130,78
01.08.2016;132;131,9;132;135,8;131,5;536 365 439;4 019 427;6 227;6 233;133,4438
29.07.2016;132,8;132,8;133;136;132,8;690 651 169;5 159 591;6 369;6 381;133,8356
28.07.2016;135,5;135,5;135,6;139,6;135,5;750 327 828;5 469 641;8 618;8 624;137,0942
27.07.2016;140,6;140,6;140,9;141,4;136,9;772 279 281;5 552 580;8 161;8 181;139,0707
26.07.2016;142,8;142,7;142,8;142,8;139,5;556 220 141;3 935 289;5 204;5 209;141,3436
25.07.2016;141,2;141,2;141,3;145,9;141,2;526 972 946;3 689 604;5 371;5 375;142,8262
22.07.2016;144,9;144,9;145;146,9;144,5;628 823 254;4 324 331;5 313;5 332;145,7043
21.07.2016;149,2;149;149,3;149,3;147,5;465 146 478;3 144 554;3 895;3 900;148,5905
20.07.2016;147;147;147,1;148;146,7;394 139 726;2 680 723;2 894;2 900;147,0272
19.07.2016;147,4;147,3;147,4;148,2;146,2;347 639 529;2 362 443;4 233;4 239;147,1532
18.07.2016;147,4;147,4;147,5;149,7;146,8;433 926 851;2 934 804;4 267;4 274;147,8553
15.07.2016;149,8;149,7;149,8;149,8;147,8;453 397 034;3 042 737;3 799;3 801;149,0097
14.07.2016;149;148,8;149;150,2;148,3;445 145 521;2 984 089;4 199;4 211;149,1725
13.07.2016;149,3;149,2;149,4;150,2;147,5;410 610 507;2 756 675;3 785;3 793;148,9507
12.07.2016;149;148,9;149;149,4;147,2;409 432 378;2 753 338;3 480;3 489;148,7047
11.07.2016;148;148;148,1;148,4;144,8;598 263 126;4 078 262;4 694;4 706;146,797
08.07.2016;146,1;145,9;146,1;146,1;142,2;876 735 992;6 064 346;7 816;7 835;144,5884
07.07.2016;148,4;148,3;148,4;148,5;144,3;484 708 178;3 294 201;3 980;3 993;147,0968
06.07.2016;142,1;142,1;142,3;145,9;142,1;400 382 108;2 797 527;3 894;3 909;143,1187
